1698170039,2019,1730,1680,1648,1656,1670,1685,1704,1701,1701,1716,1734,1737,1748,1764,1784,1791,1767,1825,1846,1843,1866,1884,1880,1900,1985,2040,2044,2034,2045,2044,2049,2050,2046,2047,2038,2035,2037,2025,2026,2031,2023,2020,2019,2015,2017,2014,2009,889,880,882,891,896,895,905,900,902,899,894,881,845,853,835,838,831,836,841,836,846,817,808,818,796,797,798,824,831,866,856,848,837,832,832,832,831,839,865,879,862,859,861,873,874,874,875,878,876,879,882,890,890,922,940,949,949,944,942,937,941,945,943,952,952,953,972,1222,1951,1937,1948,1946,1950,1952,1946,1951,1952,1953,1955,1959,1956,1960,1961,1962,1962,1959,1965,1965,1969,1970,1975,1975,1973,1980,1984,1978,1980,1987,1988,1995,1997,1995,1999,1995,1998,2010,2008,2011,2013,2013,2018,2020,2032,818,845,838,814,798,786,777,767,745,732,723,715,715,714,698,703,688,690,684,677,679,677,674,678,671,670,667,665,670,666,668,662,664,661,648,659,659,654,657,659,659,651,655,649,657,652,645,646,651,649,645,646,643,647,642,643,643,647,643,646,644,645,642,644,644,643,641,640,649,643,648,639,646,649,640,646,644,643,637,641,639,644,634,634,638,645,635,644,643,643,634,641,640,646,643,641,641,641,638,645,642,641,647,649,649,648,651,661,655,654,657,661,665,665,670,675,671,678,686,704,1018,1541,1550,1544,1547,1531,1538,1529,1524,1522,1532,1512,1514,1511,1514,1503,1501,1497,1499,1494,1491,1488,1486,1482,1480,1480,1475,1475,1479,1476,1469,1471,1463,1461,1464,1522,1558,1397,1406,1390,1387,1376,1378,1358,1355,1338,1337,1340,1327,1321,1322,1298,1300,1298,1293,1280,1272,1268,1268,1263,1245,1251,1250,1236,1231,1226,1223,1221,1212,1208,1209,1195,1189,1188,1183,1176,1176,1174,1169,1164,1165,1158,1149,1147,1143,1139,1140,1135,1129,1127,1125,1122,1124,1118,1109,1110,1103,1104,1106,1096,1094,1093,1091,1090,1084,1081,1083,1079,1079,1068,1077,1074,1053,1094,1314,1359,1360,1358,1362
1698170039,2024,1732,1678,1647,1658,1675,1690,1704,1700,1703,1719,1738,1746,1753,1757,1791,1768,1780,1817,1842,1849,1850,1871,1895,1902,1975,2041,2048,2027,2036,2044,2055,2051,2041,2043,2041,2032,2032,2023,2029,2026,2022,2015,2018,2013,2010,2012,2006,885,881,882,890,895,894,904,902,902,893,897,874,847,858,829,841,823,833,836,850,847,812,809,818,799,793,795,821,833,868,855,844,836,832,833,840,831,842,860,875,864,859,861,873,865,876,880,878,886,884,874,886,887,924,939,950,942,946,940,933,937,940,942,954,952,955,965,1314,1950,1935,1943,1941,1944,1947,1944,1947,1946,1950,1954,1948,1949,1955,1958,1956,1961,1964,1962,1962,1965,1967,1972,1971,1967,1976,1979,1974,1982,1983,1988,1988,1988,1992,1995,1997,1997,2005,2002,2002,2007,2003,2016,2019,2030,812,836,837,818,791,784,770,768,747,734,719,718,711,711,702,694,690,681,677,676,678,676,674,676,671,669,664,669,663,662,659,663,653,653,659,663,650,655,650,658,653,651,648,651,650,651,645,652,649,640,643,648,644,640,647,647,652,647,646,641,644,644,642,646,645,644,639,637,641,643,646,639,645,645,641,642,644,636,638,638,644,643,642,637,648,643,637,636,638,642,643,636,645,644,635,643,645,640,648,642,642,644,642,646,649,648,650,652,649,647,661,655,663,664,664,674,668,671,683,699,1009,1541,1544,1536,1532,1532,1533,1528,1528,1523,1522,1512,1514,1512,1507,1498,1498,1495,1494,1491,1489,1485,1490,1479,1484,1474,1480,1476,1476,1473,1472,1463,1463,1460,1456,1480,1554,1393,1386,1384,1382,1379,1379,1364,1347,1347,1338,1335,1331,1320,1311,1305,1294,1292,1291,1286,1270,1267,1260,1255,1252,1245,1248,1236,1233,1220,1219,1220,1210,1202,1211,1195,1186,1184,1180,1173,1174,1170,1167,1159,1161,1153,1154,1144,1143,1140,1136,1131,1129,1124,1128,1122,1116,1113,1109,1110,1103,1104,1103,1095,1094,1086,1092,1089,1082,1082,1081,1076,1073,1067,1076,1073,1061,1082,1330,1361,1359,1359,1365
1698170039,2014,1717,1672,1642,1658,1669,1688,1698,1701,1709,1712,1738,1734,1753,1770,1783,1780,1785,1831,1846,1862,1863,1876,1892,1903,1992,2033,2042,2031,2042,2044,2053,2048,2046,2045,2044,2035,2032,2029,2031,2026,2024,2018,2018,2015,2010,2011,2012,882,879,880,891,890,896,903,903,904,894,890,872,848,845,833,839,824,823,843,843,844,819,814,815,798,794,803,821,825,862,857,844,836,834,836,839,832,840,853,882,869,860,861,877,870,879,876,885,884,885,878,892,887,922,938,954,944,946,933,939,940,937,942,950,955,958,971,1303,1944,1941,1943,1946,1947,1947,1946,1956,1948,1949,1951,1954,1958,1958,1946,1962,1958,1965,1959,1965,1966,1964,1972,1968,1967,1976,1981,1983,1979,1979,1985,1985,1988,1992,1993,1997,1996,2001,2007,2007,2005,2011,2013,2014,2024,818,838,835,817,796,786,782,758,746,732,729,718,716,707,693,696,690,675,682,678,675,681,670,670,666,662,670,662,661,662,662,664,656,661,655,660,660,661,642,652,653,657,651,648,653,656,644,643,649,644,643,645,652,645,642,646,649,652,637,647,645,650,633,641,644,649,635,640,642,649,635,641,638,647,632,640,641,644,637,638,641,635,638,634,636,644,634,644,634,645,642,644,643,639,640,638,639,644,637,643,643,643,642,639,638,651,653,652,655,654,654,657,654,664,670,671,668,679,688,701,981,1546,1544,1541,1532,1536,1541,1532,1523,1524,1524,1515,1506,1507,1513,1507,1498,1492,1500,1492,1489,1488,1490,1486,1479,1474,1483,1476,1474,1467,1474,1473,1463,1457,1461,1483,1560,1385,1395,1389,1385,1370,1367,1364,1349,1339,1341,1335,1334,1323,1314,1308,1296,1289,1294,1283,1276,1272,1263,1261,1251,1243,1248,1239,1230,1219,1228,1214,1213,1209,1204,1197,1188,1182,1188,1165,1175,1168,1169,1156,1160,1152,1152,1137,1142,1132,1140,1128,1129,1126,1124,1119,1122,1109,1113,1109,1105,1102,1098,1093,1092,1088,1089,1086,1084,1077,1079,1076,1078,1071,1077,1065,1063,1083,1311,1360,1363,1362,1364
1698170039,2034,1738,1676,1655,1654,1668,1687,1703,1703,1711,1722,1734,1738,1755,1764,1785,1790,1786,1823,1850,1876,1845,1875,1874,1907,1994,2045,2038,2036,2043,2048,2056,2055,2045,2052,2042,2042,2039,2032,2026,2030,2025,2028,2024,2016,2017,2016,2010,890,881,884,892,893,899,907,900,905,896,898,889,843,853,841,839,826,836,836,846,847,821,807,818,803,801,799,814,830,863,859,850,845,832,838,832,830,842,862,882,865,864,865,873,869,875,883,885,880,884,886,890,889,924,942,950,945,948,944,944,943,944,944,953,959,958,970,1025,1952,1944,1947,1952,1952,1948,1948,1951,1954,1950,1950,1960,1960,1957,1956,1959,1963,1964,1966,1965,1968,1971,1971,1973,1974,1981,1980,1987,1981,1987,1987,1990,1994,2002,1992,2005,2006,2005,2006,2009,2010,2015,2017,2015,2029,814,835,844,823,799,789,776,768,746,738,726,717,718,711,699,698,695,682,679,678,677,678,669,672,672,669,666,674,663,664,657,663,658,662,650,654,665,661,649,657,657,653,649,652,655,650,643,650,653,651,647,649,648,642,640,650,653,646,644,647,645,647,635,644,650,642,640,640,644,650,639,646,650,636,636,638,637,642,644,642,642,641,639,641,638,644,633,645,640,642,636,645,641,644,641,644,641,641,638,644,645,641,643,642,644,652,647,651,650,652,653,662,652,666,667,676,673,672,681,710,948,1556,1556,1545,1539,1536,1536,1533,1528,1527,1527,1519,1517,1518,1512,1507,1502,1503,1498,1495,1490,1491,1490,1488,1480,1485,1481,1482,1477,1475,1474,1474,1466,1464,1459,1492,1562,1403,1394,1403,1389,1383,1368,1368,1364,1345,1347,1344,1326,1323,1326,1313,1307,1293,1290,1290,1278,1272,1272,1264,1252,1255,1248,1242,1235,1225,1227,1222,1210,1205,1207,1201,1198,1182,1190,1179,1177,1174,1173,1160,1154,1156,1159,1147,1149,1135,1138,1131,1131,1124,1123,1121,1125,1113,1112,1108,1105,1103,1102,1097,1099,1091,1090,1086,1084,1084,1084,1081,1081,1078,1075,1071,1072,1090,1258,1363,1369,1364,1364
1698170039,2015,1744,1674,1654,1653,1680,1697,1702,1703,1706,1724,1738,1738,1753,1767,1785,1787,1779,1831,1864,1867,1861,1892,1886,1909,1978,2045,2044,2036,2040,2050,2051,2053,2048,2044,2045,2041,2036,2034,2032,2029,2027,2026,2017,2022,2014,2012,2012,890,874,884,892,894,896,905,906,904,895,895,880,846,869,839,831,823,833,839,849,844,818,812,818,804,794,801,819,830,862,860,854,840,841,832,837,835,837,875,880,863,862,865,871,872,875,873,885,879,883,883,888,891,923,942,950,942,951,947,938,937,948,943,953,954,954,973,1194,1945,1949,1944,1944,1954,1951,1946,1950,1950,1964,1959,1955,1960,1961,1964,1966,1960,1969,1966,1966,1968,1976,1973,1971,1977,1978,1985,1987,1984,1988,1990,1989,1992,1993,1998,2001,2001,2006,2012,2009,2011,2017,2017,2024,2030,798,844,838,823,800,786,772,768,748,740,724,719,717,709,702,700,692,686,687,678,677,678,675,678,667,672,668,663,662,672,660,671,667,663,651,660,653,661,649,658,660,663,646,649,653,653,650,647,645,651,641,653,645,648,643,647,653,648,652,648,650,643,648,650,647,653,641,644,647,645,639,646,647,649,645,642,644,645,641,650,640,644,645,636,646,647,641,642,644,641,644,642,641,644,642,644,646,648,650,646,643,648,651,650,650,649,648,658,652,652,661,662,653,663,666,676,680,672,684,705,938,1545,1547,1542,1544,1538,1537,1532,1528,1522,1527,1516,1519,1519,1513,1509,1496,1500,1510,1497,1497,1494,1492,1486,1486,1485,1482,1480,1477,1475,1474,1470,1466,1458,1461,1506,1563,1397,1391,1394,1400,1380,1371,1374,1353,1348,1350,1336,1334,1320,1311,1314,1307,1290,1297,1284,1278,1274,1270,1266,1261,1246,1250,1240,1235,1228,1224,1216,1219,1206,1204,1197,1190,1185,1192,1176,1185,1172,1171,1167,1164,1152,1159,1145,1144,1137,1141,1135,1132,1128,1126,1124,1118,1117,1116,1103,1106,1099,1102,1103,1093,1091,1098,1088,1085,1081,1081,1079,1077,1073,1079,1075,1063,1087,1272,1363,1360,1365,1365
1698170040,2016,1728,1668,1650,1661,1672,1684,1696,1707,1707,1715,1729,1742,1748,1763,1778,1780,1784,1819,1839,1851,1854,1868,1885,1900,1991,2033,2041,2034,2039,2049,2053,2050,2047,2040,2043,2035,2032,2031,2027,2023,2027,2020,2015,2015,2011,2012,2011,886,874,882,892,893,901,902,901,899,894,897,880,848,862,830,826,825,828,852,839,842,816,809,817,805,792,803,824,825,862,858,845,840,831,831,837,830,836,862,884,865,862,855,869,879,870,874,884,887,887,875,888,886,925,941,949,947,945,936,942,945,948,940,955,954,956,966,1213,1944,1945,1945,1949,1947,1952,1953,1955,1952,1954,1951,1957,1952,1957,1961,1963,1962,1968,1969,1963,1966,1967,1967,1972,1970,1976,1982,1976,1985,1984,1983,1987,1990,1994,1999,2000,2000,2006,2002,2003,2010,2014,2014,2015,2028,838,837,841,823,797,791,772,767,750,737,722,722,716,705,700,693,691,693,687,682,679,677,671,671,671,673,674,664,665,664,661,659,662,662,650,656,662,663,648,652,663,652,645,640,649,649,645,652,646,642,643,643,641,647,642,649,654,643,646,647,647,646,639,643,641,639,645,648,646,649,640,640,638,643,644,636,641,641,640,636,641,644,638,635,637,647,638,646,639,640,640,639,640,644,643,640,643,644,643,637,647,650,650,652,646,649,654,651,643,658,657,666,663,666,663,678,676,676,689,704,989,1556,1541,1541,1535,1535,1532,1529,1529,1527,1535,1521,1514,1507,1514,1507,1492,1500,1506,1497,1488,1483,1493,1488,1483,1475,1482,1477,1472,1473,1482,1473,1469,1455,1461,1523,1558,1404,1403,1399,1388,1379,1372,1364,1353,1349,1346,1338,1322,1314,1317,1310,1295,1298,1295,1283,1274,1265,1271,1263,1254,1248,1247,1236,1230,1227,1228,1217,1212,1204,1206,1195,1191,1191,1185,1170,1180,1171,1170,1164,1158,1155,1153,1147,1146,1134,1140,1132,1132,1127,1127,1118,1117,1114,1110,1114,1106,1096,1103,1093,1092,1095,1094,1081,1087,1078,1083,1074,1077,1077,1077,1069,1057,1089,1314,1361,1366,1358,1366
1698170040,2017,1731,1682,1648,1655,1673,1688,1691,1705,1705,1721,1731,1731,1754,1758,1798,1788,1778,1816,1851,1834,1868,1881,1878,1912,1977,2038,2042,2032,2045,2049,2054,2049,2044,2046,2046,2037,2030,2029,2029,2025,2029,2020,2025,2013,2012,2012,2011,886,877,883,891,893,897,907,902,905,897,895,882,843,860,840,832,831,835,841,847,841,821,811,818,800,789,801,821,831,860,859,848,840,835,831,840,830,837,862,884,868,858,853,876,869,873,873,884,882,879,882,888,893,925,944,947,946,945,945,946,945,941,943,955,952,950,969,1178,1945,1939,1940,1943,1947,1949,1950,1951,1954,1954,1955,1958,1953,1954,1958,1964,1962,1964,1974,1963,1972,1970,1969,1975,1972,1979,1981,1976,1986,1984,1986,1989,1990,1991,1995,1997,2000,2007,1999,2009,2013,2013,2007,2012,2024,2042,846,846,823,794,784,774,761,743,731,721,722,713,711,696,691,692,687,683,683,685,675,675,671,670,671,667,661,669,661,648,661,664,649,650,646,659,654,648,647,660,652,651,644,649,646,642,643,646,646,643,646,650,644,639,640,646,649,643,638,646,644,647,638,644,647,643,645,640,640,643,639,635,648,643,642,638,646,645,638,638,641,635,632,639,640,643,641,637,645,634,638,641,642,640,643,641,642,646,639,644,647,642,648,644,653,657,649,646,655,651,663,663,662,658,677,672,670,680,705,1018,1552,1538,1539,1535,1532,1532,1532,1521,1512,1523,1524,1510,1503,1515,1507,1493,1495,1499,1497,1488,1483,1491,1491,1480,1475,1485,1480,1471,1473,1474,1474,1465,1454,1463,1516,1557,1382,1388,1393,1390,1376,1375,1361,1355,1344,1340,1332,1327,1322,1316,1306,1301,1289,1290,1280,1280,1266,1272,1254,1254,1248,1247,1230,1230,1224,1224,1215,1213,1197,1209,1191,1191,1186,1186,1174,1177,1171,1167,1160,1155,1154,1150,1141,1147,1136,1139,1132,1133,1123,1121,1119,1118,1112,1104,1106,1104,1093,1101,1096,1093,1088,1086,1082,1089,1085,1083,1080,1075,1070,1071,1065,1054,1103,1293,1362,1363,1360,1366
1698170040,2019,1725,1673,1650,1656,1678,1689,1696,1702,1712,1719,1742,1743,1751,1756,1793,1784,1776,1822,1839,1854,1859,1884,1891,1912,1991,2044,2043,2039,2040,2049,2054,2055,2040,2043,2047,2046,2035,2034,2026,2029,2024,2017,2022,2021,2013,2011,2011,890,879,883,891,900,895,903,904,902,894,891,884,838,857,832,838,829,835,844,844,843,813,809,812,797,795,803,822,824,859,856,852,840,834,834,834,831,836,859,878,860,866,859,871,874,879,878,880,879,879,882,898,890,928,936,946,941,948,943,938,940,941,947,962,951,956,963,1087,1943,1948,1941,1949,1948,1949,1946,1956,1950,1953,1955,1955,1956,1967,1962,1953,1959,1963,1965,1966,1967,1971,1970,1975,1975,1979,1979,1980,1983,1987,1990,1984,1993,1998,1997,1995,2001,2001,2008,2012,2012,2017,2014,2012,2030,883,831,845,825,798,782,778,763,739,732,721,722,708,709,711,696,686,687,670,682,672,670,672,667,667,672,669,667,661,664,661,666,662,662,653,652,645,664,645,659,651,654,651,645,646,658,644,646,649,642,652,649,649,647,644,649,643,655,645,646,644,650,645,646,643,647,641,645,640,646,646,642,646,646,639,645,638,639,643,643,637,640,638,638,643,637,643,641,642,637,637,647,646,643,643,643,648,639,643,650,644,644,645,652,646,640,657,652,643,659,657,663,662,662,670,672,666,676,681,704,1021,1547,1552,1535,1538,1538,1535,1521,1527,1526,1523,1506,1515,1507,1515,1502,1500,1499,1503,1495,1494,1485,1493,1483,1480,1480,1478,1479,1476,1471,1470,1467,1469,1462,1460,1523,1565,1400,1396,1384,1382,1373,1369,1364,1358,1347,1340,1337,1327,1316,1322,1316,1301,1292,1290,1286,1276,1268,1266,1260,1260,1248,1256,1236,1236,1224,1225,1212,1211,1204,1206,1196,1194,1183,1186,1174,1177,1174,1173,1162,1162,1153,1158,1144,1152,1132,1131,1129,1131,1128,1125,1122,1118,1112,1110,1105,1104,1100,1098,1096,1093,1087,1089,1085,1080,1082,1083,1084,1076,1074,1077,1068,1057,1101,1257,1366,1363,1367,1363
1698170040,2014,1721,1677,1646,1655,1670,1693,1705,1708,1703,1722,1739,1748,1752,1759,1790,1778,1779,1817,1833,1861,1850,1875,1878,1916,1992,2042,2041,2032,2043,2053,2052,2052,2048,2049,2044,2040,2034,2038,2029,2029,2024,2026,2021,2013,2015,2013,2004,884,878,884,888,897,896,903,899,905,894,898,878,849,857,842,826,825,830,844,836,845,815,801,820,797,794,796,821,835,862,858,846,837,829,832,838,834,838,862,882,865,862,859,870,872,880,884,885,882,882,883,890,891,932,942,955,947,950,944,944,941,938,944,954,956,959,974,1305,1950,1945,1941,1943,1944,1947,1950,1954,1953,1957,1956,1951,1955,1957,1961,1955,1961,1966,1968,1963,1963,1971,1970,1970,1973,1977,1980,1983,1980,1988,1989,1981,1990,1998,1996,1997,1998,2009,2007,2012,2011,2018,2017,2017,2033,2042,842,843,825,795,789,777,765,747,743,724,721,711,710,690,694,692,682,687,676,681,670,676,674,670,672,664,665,671,666,656,659,665,659,656,658,667,655,654,650,663,662,643,651,652,656,646,638,646,645,648,648,642,645,646,646,647,645,643,647,647,646,647,646,639,648,637,640,638,644,635,640,636,650,642,645,640,645,640,639,641,644,637,635,643,647,643,647,644,638,634,646,644,644,641,644,641,640,643,640,648,648,650,652,649,655,648,650,653,659,662,658,663,667,668,669,670,672,680,699,1031,1545,1549,1543,1542,1530,1541,1531,1521,1519,1529,1520,1510,1509,1515,1506,1501,1496,1503,1494,1492,1484,1490,1490,1484,1479,1481,1476,1477,1475,1474,1471,1466,1460,1466,1529,1557,1397,1397,1399,1391,1380,1372,1364,1360,1351,1337,1341,1328,1320,1322,1315,1304,1295,1290,1283,1279,1269,1265,1260,1255,1243,1247,1233,1232,1230,1227,1212,1210,1205,1209,1192,1192,1187,1189,1172,1175,1167,1173,1153,1160,1152,1156,1141,1153,1138,1136,1127,1134,1123,1119,1115,1120,1114,1110,1108,1111,1100,1101,1096,1095,1094,1089,1088,1084,1080,1077,1074,1077,1075,1080,1074,1066,1090,1311,1357,1367,1367,1360
1698170040,2023,1712,1678,1645,1657,1676,1689,1703,1709,1706,1723,1741,1746,1753,1758,1798,1795,1772,1837,1840,1871,1858,1872,1895,1917,1997,2037,2045,2038,2041,2050,2059,2055,2053,2050,2042,2039,2039,2032,2035,2024,2025,2021,2022,2020,2018,2018,2013,888,878,876,893,897,900,902,903,906,898,894,877,846,866,838,828,829,836,845,857,847,815,807,819,801,798,802,825,821,863,853,852,843,830,834,837,832,840,863,883,868,865,862,876,878,875,881,880,880,887,880,888,892,929,945,951,944,950,937,944,939,945,945,954,951,960,976,1331,1953,1947,1944,1944,1948,1953,1953,1956,1953,1955,1956,1948,1957,1957,1959,1965,1960,1965,1971,1961,1970,1968,1969,1973,1977,1964,1981,1984,1989,1985,1980,1992,1993,1987,2000,1999,2001,1999,2009,2003,2014,2009,2020,2019,2026,868,841,844,830,791,795,777,765,740,731,728,723,713,711,696,695,689,688,680,678,675,681,672,677,666,672,668,670,667,662,660,665,657,663,657,662,653,650,649,655,652,650,643,652,646,650,657,655,651,645,649,659,643,646,649,647,653,639,642,648,640,645,646,645,642,645,650,647,649,641,640,648,644,649,645,643,645,639,644,642,640,644,645,639,640,638,644,639,643,641,641,639,643,646,639,641,649,647,638,642,642,642,643,647,651,647,651,648,647,650,658,659,660,655,661,673,680,674,684,703,1034,1542,1542,1544,1542,1539,1536,1532,1528,1519,1527,1522,1518,1509,1515,1503,1504,1498,1507,1496,1492,1486,1489,1487,1486,1483,1480,1475,1477,1475,1475,1472,1468,1458,1464,1483,1550,1397,1392,1388,1388,1380,1367,1362,1362,1347,1341,1339,1339,1316,1317,1311,1310,1289,1285,1278,1274,1269,1264,1262,1252,1249,1248,1237,1228,1231,1218,1219,1208,1202,1204,1198,1190,1188,1190,1174,1172,1173,1171,1166,1155,1160,1159,1148,1144,1139,1141,1133,1134,1131,1129,1117,1115,1115,1115,1108,1108,1101,1104,1097,1093,1097,1090,1088,1088,1088,1083,1082,1078,1083,1078,1067,1058,1084,1333,1365,1367,1375,1364
1698170040,2017,1725,1687,1651,1653,1667,1679,1704,1701,1717,1721,1741,1748,1756,1753,1788,1796,1778,1829,1860,1873,1863,1866,1893,1913,1988,2038,2042,2031,2046,2046,2053,2056,2047,2049,2047,2042,2035,2029,2034,2036,2023,2022,2024,2019,2016,2018,2005,890,874,874,891,898,899,904,899,903,899,890,887,844,849,837,833,826,838,840,833,845,816,803,813,802,794,799,819,832,858,860,851,839,838,831,837,832,836,856,883,864,856,860,873,875,871,878,879,885,881,884,890,891,923,942,945,948,948,940,945,941,941,947,951,957,959,966,1001,1953,1944,1940,1945,1951,1950,1952,1948,1951,1951,1952,1953,1954,1959,1956,1958,1963,1962,1965,1963,1965,1964,1975,1972,1980,1976,1974,1984,1980,1980,1989,1986,1994,1992,2001,1997,2002,1999,2011,2010,2011,2008,2018,2019,2031,2048,823,845,821,790,794,776,768,748,740,725,722,710,708,698,695,688,693,679,680,675,680,670,670,671,675,663,670,659,663,659,659,659,665,656,667,656,656,654,651,647,655,651,658,651,649,647,648,647,644,648,650,644,643,643,645,643,643,643,645,643,650,640,653,647,638,646,649,646,643,638,646,646,646,642,646,645,644,643,642,642,643,641,646,637,636,646,642,644,640,643,641,647,637,643,646,640,640,643,651,649,653,642,650,645,646,648,659,649,652,654,664,663,666,657,672,672,672,672,710,1021,1556,1540,1542,1541,1541,1535,1529,1526,1517,1526,1516,1512,1511,1515,1504,1503,1500,1503,1500,1493,1484,1493,1482,1487,1485,1479,1479,1476,1476,1476,1474,1464,1465,1460,1521,1564,1397,1393,1388,1390,1379,1372,1365,1358,1350,1343,1342,1333,1318,1325,1305,1306,1305,1284,1278,1276,1271,1263,1264,1251,1251,1253,1240,1233,1227,1220,1221,1208,1210,1206,1197,1191,1193,1188,1176,1174,1171,1169,1160,1159,1157,1155,1148,1145,1140,1139,1130,1128,1130,1125,1120,1119,1111,1114,1106,1106,1100,1103,1093,1095,1090,1092,1089,1084,1082,1089,1080,1078,1076,1077,1072,1060,1080,1240,1361,1366,1367,1363
1698170040,2019,1727,1672,1650,1658,1670,1695,1709,1698,1713,1727,1731,1745,1749,1761,1792,1783,1765,1822,1837,1866,1862,1892,1893,1911,1983,2041,2044,2035,2042,2052,2049,2053,2049,2049,2049,2037,2029,2037,2030,2029,2025,2018,2023,2016,2016,2012,2012,889,879,874,888,898,899,902,904,905,894,896,879,852,857,832,832,828,833,841,848,845,821,808,818,797,797,803,818,829,863,853,846,841,829,831,836,831,837,862,884,863,865,858,870,865,873,883,884,879,884,882,891,887,925,944,946,943,948,940,937,938,944,944,953,950,958,968,1075,1947,1945,1935,1945,1947,1952,1950,1945,1952,1959,1952,1955,1958,1957,1957,1961,1956,1965,1965,1961,1967,1965,1973,1976,1976,1977,1973,1978,1986,1989,1986,1991,1988,2000,1998,1995,2002,2010,2008,2007,2008,2018,2019,2017,2030,2048,834,837,823,798,788,774,759,744,732,717,722,715,702,701,693,697,690,681,676,678,676,676,674,666,669,664,670,665,661,659,656,667,661,650,657,652,660,657,653,651,655,646,648,659,655,649,646,654,647,641,638,643,647,634,646,652,649,646,649,644,649,637,637,647,649,645,646,643,649,646,643,643,651,641,647,641,644,646,641,642,645,638,640,642,641,641,641,641,637,643,638,643,642,641,646,643,635,646,645,642,639,640,652,646,648,657,655,652,651,657,661,663,659,672,680,673,672,681,704,1040,1541,1547,1541,1535,1532,1541,1529,1529,1521,1526,1520,1509,1509,1515,1498,1502,1499,1496,1495,1495,1490,1487,1480,1482,1483,1482,1472,1477,1470,1472,1462,1466,1465,1461,1503,1555,1393,1400,1387,1379,1379,1372,1361,1355,1346,1340,1331,1336,1316,1307,1306,1309,1294,1292,1283,1280,1261,1263,1255,1257,1248,1247,1233,1237,1224,1225,1218,1212,1201,1209,1196,1191,1189,1188,1175,1180,1172,1176,1160,1159,1154,1153,1143,1151,1136,1137,1134,1132,1129,1124,1114,1122,1114,1112,1107,1107,1099,1104,1093,1092,1090,1088,1082,1090,1083,1080,1075,1079,1074,1074,1071,1066,1079,1318,1358,1369,1367,1361
1698170041,2022,1721,1671,1653,1655,1671,1689,1698,1701,1712,1718,1737,1742,1749,1766,1781,1789,1770,1825,1839,1845,1866,1879,1878,1911,1993,2039,2047,2035,2047,2046,2052,2053,2049,2046,2038,2038,2036,2033,2031,2028,2023,2020,2016,2021,2012,2008,2003,888,877,880,885,898,894,898,903,900,898,898,884,851,860,834,832,825,836,847,836,847,814,809,816,793,793,799,818,831,859,853,854,841,837,827,838,834,844,868,878,867,859,862,875,874,880,882,880,887,882,886,890,891,927,942,949,944,941,944,938,943,944,944,951,953,961,973,1018,1954,1942,1948,1943,1944,1955,1949,1945,1955,1953,1958,1953,1953,1953,1955,1964,1965,1962,1970,1966,1969,1972,1959,1975,1973,1974,1976,1981,1985,1983,1987,1990,1989,1997,1993,1997,2005,2006,2002,2011,2015,2017,2016,2020,2033,2050,833,846,828,794,785,783,773,751,736,727,719,717,705,702,693,694,690,674,673,677,678,668,669,670,668,662,665,667,669,656,656,658,660,650,652,662,661,656,657,656,651,652,651,654,654,639,655,650,646,646,646,652,652,645,652,652,649,643,649,652,644,642,644,647,650,642,648,640,649,648,647,649,648,641,645,644,643,637,638,649,640,635,640,641,643,634,641,644,641,646,641,651,643,634,637,641,640,643,640,652,650,649,649,649,651,648,652,652,654,655,666,660,668,667,675,669,674,684,701,1024,1553,1543,1539,1529,1537,1540,1529,1521,1524,1526,1527,1506,1508,1517,1502,1497,1495,1501,1500,1488,1490,1489,1486,1482,1479,1481,1475,1473,1478,1471,1468,1466,1460,1463,1509,1560,1402,1391,1393,1388,1379,1372,1361,1361,1355,1340,1335,1330,1328,1325,1309,1295,1295,1296,1283,1279,1271,1269,1263,1248,1248,1256,1236,1235,1224,1228,1218,1209,1200,1206,1202,1192,1181,1188,1178,1180,1167,1170,1166,1159,1152,1158,1150,1148,1137,1145,1135,1131,1122,1128,1122,1118,1114,1113,1114,1105,1099,1110,1096,1095,1094,1095,1090,1082,1078,1086,1076,1076,1077,1071,1069,1063,1079,1231,1361,1365,1364,1365
