1698169944,2021,1736,1682,1663,1658,1676,1687,1697,1703,1715,1726,1733,1747,1760,1762,1788,1784,1800,1827,1847,1869,1868,1882,1891,1917,1997,2040,2043,2043,2044,2053,2049,2049,2052,2042,2040,2042,2040,2036,2027,2028,2026,2017,2020,2018,1126,889,893,892,903,907,905,911,917,913,915,868,855,841,831,839,853,842,851,851,826,816,815,800,799,810,827,834,844,871,862,847,843,840,844,844,849,871,888,883,866,864,868,873,872,876,881,880,879,881,881,883,896,928,930,943,941,942,942,934,935,933,939,940,942,947,955,975,1021,1115,1109,1128,1377,1630,1953,1948,1951,1951,1955,1952,1950,1952,1963,1961,1959,1957,1963,1969,1959,1970,1966,1970,1973,1977,1972,1979,1976,1984,818,808,751,725,725,715,714,702,703,686,697,691,684,675,678,678,665,667,668,663,662,651,655,656,642,644,635,643,633,635,637,647,632,639,648,650,643,648,647,635,620,624,633,627,615,623,629,625,619,619,626,621,611,627,620,624,614,628,625,623,620,629,628,622,620,624,628,634,621,634,633,631,627,632,637,634,629,635,642,639,642,665,685,699,701,716,769,798,787,805,799,782,2272,2246,2242,2231,2215,2199,2185,2168,2162,2140,2128,2113,2098,1698,1678,1666,1671,1659,1651,1654,1650,1640,1634,1637,1624,1631,1613,1616,1618,1607,1605,1601,1600,1593,1587,1584,1588,1582,1575,1575,1568,1569,1567,1560,1565,1555,1552,1555,1547,1540,1543,1534,1540,1534,1526,1526,1528,1516,1513,1508,1520,1508,1500,1502,1498,1498,1489,1491,1490,1486,1485,1484,1481,1475,1471,1475,1473,1468,1461,1461,1457,1512,1558,1401,1389,1386,1389,1384,1371,1363,1357,1351,1339,1339,1327,1321,1315,1309,1306,1298,1295,1290,1278,1270,1264,1261,1255,1249,1248,1242,1234,1227,1221,1216,1211,1201,1213,1201,1192,1190,1190,1173,1178,1170,1174,1162,1162,1152,1159,1148,1146,1141,1142,1130,1135,1125,1126,1120,1117,1111,1110,1103,1109,1101,1102,1097,1095,1087,1093,1080,1083,1083,1084,1077,1084,1074,1073,1070,1063,1076,1279,1356,1371,1365,1362
1698169944,2035,1742,1676,1652,1661,1675,1687,1709,1707,1713,1727,1744,1739,1753,1769,1780,1786,1788,1823,1854,1866,1865,1885,1896,1919,1993,2038,2051,2035,2049,2045,2060,2054,2049,2042,2054,2046,2039,2028,2032,2031,2027,2017,2026,2018,1110,889,893,890,906,906,916,917,918,912,913,869,858,838,840,833,839,845,850,851,823,815,816,798,805,813,825,826,842,871,866,844,844,840,845,838,852,871,880,880,861,858,874,866,873,872,884,879,879,878,883,883,901,923,932,940,942,937,938,936,933,933,940,938,938,943,961,970,1039,1103,1113,1122,1378,1681,1951,1953,1949,1954,1952,1946,1952,1957,1953,1959,1965,1957,1958,1960,1965,1964,1963,1971,1980,1978,1974,1979,1986,1988,792,801,747,730,729,714,709,701,702,688,685,692,678,682,678,668,662,662,659,664,654,651,644,652,636,645,637,644,632,642,636,635,633,639,640,646,644,656,644,636,625,634,632,632,624,623,621,629,617,617,622,626,618,618,618,631,621,622,617,633,621,629,629,631,618,628,634,634,630,625,634,633,630,635,632,637,634,637,638,634,640,661,684,694,706,719,804,813,824,828,820,820,831,807,807,807,2215,2206,2188,2170,2160,2146,2134,2114,2104,1710,1681,1667,1673,1667,1660,1648,1655,1648,1640,1637,1629,1625,1625,1619,1618,1610,1607,1601,1603,1594,1596,1593,1585,1581,1575,1572,1577,1563,1563,1558,1558,1552,1552,1551,1553,1537,1537,1533,1534,1530,1533,1516,1528,1507,1512,1507,1513,1503,1503,1492,1498,1493,1492,1488,1485,1488,1487,1474,1481,1477,1477,1475,1478,1470,1469,1460,1469,1519,1562,1389,1387,1395,1387,1381,1381,1366,1357,1348,1352,1336,1333,1321,1327,1306,1306,1290,1286,1281,1281,1269,1273,1257,1257,1246,1248,1237,1234,1222,1224,1210,1214,1205,1201,1189,1192,1185,1190,1174,1181,1168,1174,1163,1167,1147,1151,1139,1143,1138,1139,1132,1130,1126,1123,1120,1119,1111,1114,1107,1101,1106,1102,1100,1093,1090,1095,1084,1079,1081,1084,1079,1076,1072,1072,1070,1063,1091,1277,1361,1362,1366,1360
1698169944,2021,1724,1677,1647,1660,1678,1688,1702,1704,1706,1726,1745,1747,1754,1754,1783,1793,1781,1815,1853,1869,1865,1878,1907,1910,2010,2046,2046,2037,2045,2051,2057,2055,2051,2048,2043,2040,2033,2029,2032,2027,2026,2025,2025,2017,1088,895,886,896,911,906,913,917,915,919,911,874,853,850,843,839,842,848,851,845,821,811,820,803,802,818,829,831,846,874,862,848,847,840,847,839,855,879,886,891,864,860,868,871,878,882,879,881,881,884,887,886,905,926,930,939,940,938,945,941,942,935,936,940,940,949,962,975,1050,1106,1110,1128,1384,1941,1953,1947,1949,1949,1954,1954,1955,1954,1960,1957,1959,1966,1958,1964,1967,1967,1968,1969,1964,1977,1974,1977,1979,1989,788,798,742,731,720,715,709,703,693,697,694,678,675,678,678,675,667,665,669,660,653,650,655,654,639,642,644,642,633,639,640,638,633,645,647,647,646,651,649,636,620,619,632,632,629,631,630,625,614,621,622,626,618,615,627,621,618,625,621,631,615,620,628,625,623,621,628,629,622,623,631,631,620,630,634,634,631,635,638,640,641,666,683,696,703,716,817,825,842,837,832,840,850,847,840,835,837,817,859,2177,2164,2142,2130,2116,2106,1708,1675,1672,1667,1659,1655,1651,1650,1643,1640,1634,1633,1628,1619,1619,1624,1610,1608,1599,1606,1596,1593,1590,1586,1582,1581,1575,1571,1563,1558,1563,1559,1558,1555,1552,1549,1543,1533,1534,1540,1537,1528,1529,1528,1523,1512,1506,1509,1508,1496,1501,1503,1495,1492,1491,1491,1485,1479,1485,1483,1484,1476,1470,1476,1469,1462,1456,1463,1519,1552,1393,1404,1392,1378,1375,1374,1366,1354,1339,1351,1330,1332,1318,1321,1309,1298,1296,1300,1281,1279,1266,1270,1264,1252,1249,1248,1243,1234,1228,1227,1224,1211,1206,1201,1196,1192,1187,1184,1176,1180,1167,1168,1159,1161,1161,1153,1143,1147,1136,1136,1132,1132,1127,1117,1117,1117,1111,1113,1100,1102,1103,1102,1097,1093,1093,1090,1088,1088,1077,1083,1079,1081,1076,1078,1069,1066,1097,1324,1365,1364,1368,1359
1698169944,2024,1727,1676,1645,1661,1675,1691,1709,1696,1715,1727,1739,1750,1753,1774,1800,1788,1774,1829,1860,1872,1862,1886,1891,1917,2005,2041,2049,2034,2043,2049,2055,2057,2048,2045,2045,2038,2043,2033,2035,2027,2029,2018,2025,2022,1100,890,890,896,910,912,909,912,915,913,912,871,853,847,843,839,837,849,853,848,824,811,813,798,799,821,833,831,842,867,863,845,845,843,846,840,849,872,885,888,866,858,877,871,870,882,882,882,878,879,890,888,904,926,933,939,942,941,940,940,941,933,943,941,940,957,958,971,1040,1125,1124,1131,1392,1858,1952,1947,1945,1951,1952,1952,1955,1954,1959,1959,1959,1954,1965,1967,1964,1966,1969,1972,1966,1971,1979,1978,1981,1982,791,795,745,732,726,718,716,696,703,695,687,688,677,671,680,675,667,667,668,658,663,650,656,655,648,642,641,634,637,635,637,636,634,641,650,650,653,656,641,636,624,635,628,633,624,623,621,621,619,619,628,621,613,621,623,618,618,628,621,630,621,626,627,621,619,621,634,632,621,621,634,633,622,632,633,638,630,632,638,637,645,660,688,695,708,717,818,836,855,851,856,855,868,857,865,860,854,849,2195,2166,2158,2143,2132,2110,2109,1704,1679,1669,1666,1663,1657,1650,1651,1645,1638,1637,1631,1629,1619,1613,1613,1614,1601,1602,1601,1596,1587,1588,1590,1587,1578,1572,1566,1569,1560,1564,1569,1555,1555,1549,1549,1546,1537,1540,1539,1534,1526,1528,1521,1515,1507,1514,1515,1501,1502,1501,1499,1498,1487,1488,1487,1488,1488,1485,1483,1481,1475,1475,1475,1466,1466,1464,1460,1491,1565,1392,1390,1395,1381,1381,1374,1366,1357,1342,1342,1336,1321,1321,1322,1309,1300,1293,1287,1288,1278,1274,1271,1260,1249,1249,1243,1243,1231,1222,1222,1224,1210,1205,1205,1193,1195,1185,1191,1173,1179,1170,1175,1164,1160,1149,1152,1152,1147,1136,1142,1133,1132,1123,1127,1115,1120,1111,1113,1103,1104,1102,1109,1094,1095,1091,1091,1083,1085,1077,1088,1072,1079,1071,1079,1067,1064,1096,1348,1355,1370,1368,1369
1698169944,2033,1734,1679,1650,1655,1673,1684,1699,1700,1709,1730,1732,1743,1754,1760,1780,1786,1783,1827,1847,1854,1860,1891,1896,1905,2004,2050,2049,2038,2046,2059,2057,2050,2047,2048,2050,2039,2038,2034,2031,2032,2025,2028,2027,2016,1108,896,891,895,909,905,908,911,919,916,913,875,851,845,836,838,843,847,845,854,827,812,811,805,801,816,829,826,841,876,862,851,844,833,845,841,852,872,891,887,864,859,865,875,877,877,881,878,885,881,887,882,905,926,934,941,944,939,942,940,937,937,939,936,948,950,954,969,1031,1116,1110,1127,1382,1620,1947,1943,1947,1950,1946,1953,1953,1949,1958,1956,1960,1960,1963,1962,1960,1971,1965,1973,1970,1971,1975,1983,1975,1985,785,811,740,730,722,719,713,709,705,707,688,691,679,683,678,677,674,673,662,658,659,654,657,659,651,648,644,644,640,638,638,647,635,638,648,652,653,657,648,637,628,635,631,633,623,625,625,627,623,629,629,624,625,625,628,631,621,629,628,624,624,632,629,631,623,629,630,627,623,629,632,633,639,640,635,637,635,639,638,639,645,667,684,703,710,720,828,842,857,848,855,855,872,869,866,861,863,2204,2188,2173,2166,2145,2132,2119,2115,1929,1682,1672,1679,1661,1658,1651,1653,1649,1639,1637,1638,1628,1626,1616,1617,1617,1611,1607,1597,1597,1597,1590,1580,1594,1576,1569,1571,1567,1570,1561,1562,1559,1556,1551,1546,1547,1544,1531,1537,1532,1527,1526,1525,1520,1517,1506,1517,1498,1501,1502,1501,1493,1491,1488,1492,1480,1489,1484,1485,1475,1479,1470,1471,1467,1471,1460,1459,1458,1563,1395,1398,1396,1390,1375,1374,1364,1355,1344,1342,1334,1334,1320,1318,1310,1309,1293,1289,1284,1273,1273,1270,1259,1253,1252,1245,1241,1232,1228,1224,1217,1207,1209,1207,1197,1190,1186,1186,1177,1175,1172,1177,1162,1162,1156,1157,1150,1141,1138,1145,1135,1132,1130,1123,1125,1113,1117,1114,1113,1104,1102,1102,1098,1094,1088,1090,1089,1086,1083,1087,1078,1085,1079,1072,1074,1062,1097,1300,1362,1368,1368,1364
1698169944,2021,1719,1683,1653,1663,1672,1694,1709,1708,1714,1726,1733,1742,1767,1758,1797,1790,1798,1827,1854,1857,1862,1883,1893,1905,2006,2040,2048,2040,2048,2048,2051,2052,2055,2045,2043,2037,2042,2033,2037,2026,2029,2023,2016,2020,1025,892,896,890,910,909,906,908,924,913,907,872,850,849,833,842,844,842,851,839,821,813,819,803,801,815,833,828,848,866,864,852,837,841,850,836,855,875,886,886,866,866,871,868,877,876,881,882,884,876,881,881,904,931,930,939,943,939,940,934,933,934,939,938,951,944,959,971,1050,1121,1119,1123,1399,1630,1947,1950,1948,1948,1955,1952,1950,1954,1959,1958,1961,1961,1967,1961,1961,1968,1966,1972,1969,1971,1976,1980,1979,1987,807,801,748,732,729,719,712,701,708,701,688,688,682,679,674,678,673,671,662,667,659,666,659,646,651,644,642,644,634,637,637,636,633,647,650,657,646,650,644,637,628,633,632,633,619,626,631,623,619,625,629,617,621,627,623,631,615,625,630,633,621,627,624,624,627,624,628,629,627,628,628,634,632,630,643,636,634,638,641,640,637,671,687,698,714,730,832,830,851,848,843,851,863,863,864,861,841,848,2196,2173,2165,2151,2134,2119,2112,1699,1686,1673,1662,1656,1660,1648,1656,1642,1640,1637,1635,1633,1622,1619,1612,1615,1608,1601,1600,1594,1590,1590,1588,1582,1569,1575,1574,1563,1563,1558,1568,1561,1537,1552,1547,1549,1531,1536,1536,1536,1528,1526,1531,1520,1513,1510,1515,1508,1495,1500,1501,1496,1486,1493,1492,1486,1484,1484,1481,1479,1476,1478,1479,1465,1468,1463,1463,1533,1555,1413,1402,1386,1387,1381,1377,1372,1351,1347,1351,1342,1327,1324,1318,1311,1304,1293,1294,1284,1275,1273,1273,1255,1255,1249,1248,1243,1225,1228,1226,1219,1210,1200,1210,1200,1192,1185,1190,1176,1179,1169,1171,1165,1163,1150,1156,1152,1142,1140,1147,1130,1132,1128,1126,1124,1118,1116,1120,1109,1109,1104,1104,1095,1095,1088,1096,1083,1086,1081,1087,1077,1078,1077,1075,1075,1058,1087,1273,1357,1365,1365,1359
1698169944,2023,1733,1676,1650,1656,1678,1690,1699,1701,1708,1715,1738,1744,1753,1767,1783,1794,1787,1815,1835,1860,1851,1885,1896,1914,1995,2046,2046,2037,2042,2054,2057,2051,2053,2051,2043,2038,2031,2035,2034,2025,2025,2023,2018,2019,1114,895,891,887,903,907,912,916,920,922,905,874,853,847,839,839,845,848,840,848,823,819,818,798,804,821,832,828,845,878,867,850,844,843,850,839,851,875,886,884,865,863,879,866,871,871,885,879,879,881,892,885,904,925,930,940,936,939,945,936,938,927,945,935,944,944,960,971,1023,1118,1122,1126,1388,1600,1947,1950,1952,1948,1952,1954,1956,1951,1962,1961,1962,1960,1958,1964,1965,1976,1968,1969,1976,1974,1974,1978,1982,1989,801,801,749,735,723,718,705,705,696,698,694,695,676,679,677,671,662,665,667,656,649,650,661,653,648,646,642,642,636,639,644,638,634,645,647,652,643,653,646,627,631,631,629,630,620,627,624,630,623,628,628,625,619,623,621,628,614,628,627,630,618,627,630,629,627,625,629,634,627,630,633,631,621,630,638,636,634,637,637,639,639,675,689,694,702,725,832,830,854,844,837,842,844,854,853,847,838,2202,2189,2170,2161,2143,2131,2116,2106,1705,1675,1672,1668,1662,1654,1651,1650,1646,1640,1640,1635,1628,1619,1619,1618,1610,1610,1608,1600,1596,1590,1593,1589,1584,1575,1572,1574,1569,1563,1563,1565,1553,1549,1549,1548,1549,1537,1539,1537,1536,1525,1523,1525,1519,1515,1521,1513,1508,1498,1500,1498,1493,1489,1489,1492,1488,1485,1481,1486,1482,1468,1473,1475,1473,1469,1462,1463,1542,1558,1392,1410,1395,1383,1378,1371,1366,1360,1348,1346,1341,1326,1318,1315,1312,1298,1293,1298,1278,1278,1267,1272,1258,1255,1249,1248,1240,1230,1228,1221,1216,1209,1205,1204,1196,1192,1185,1189,1174,1178,1173,1162,1165,1160,1149,1156,1150,1144,1140,1141,1134,1130,1128,1119,1118,1111,1114,1113,1103,1103,1097,1099,1097,1093,1091,1095,1080,1081,1079,1081,1076,1075,1074,1074,1069,1058,1082,1319,1361,1367,1368,1363
1698169945,2032,1730,1684,1655,1653,1669,1683,1702,1702,1713,1723,1732,1745,1742,1761,1783,1788,1783,1818,1847,1871,1865,1886,1885,1910,1995,2039,2051,2040,2042,2058,2054,2046,2049,2048,2048,2040,2043,2034,2037,2028,2025,2025,2021,2020,1100,891,893,885,904,911,908,912,922,916,914,866,855,849,847,845,845,839,854,848,813,815,817,800,801,813,825,834,844,871,871,850,843,840,846,839,852,874,883,886,867,864,871,866,878,874,884,876,881,884,885,885,909,920,932,939,941,939,945,933,939,935,945,936,946,945,957,965,1037,1121,1115,1125,1388,1548,1957,1950,1951,1949,1951,1951,1952,1957,1959,1959,1956,1963,1963,1964,1964,1961,1960,1972,1967,1970,1976,1975,1981,1986,796,796,740,731,725,718,708,710,699,695,690,683,684,682,677,678,674,667,666,664,656,659,650,661,653,647,648,648,631,643,637,638,635,648,651,651,654,649,637,636,623,635,631,630,629,627,616,627,617,628,621,622,622,623,621,621,618,626,626,627,615,626,627,629,621,628,624,632,623,628,633,630,630,631,634,637,631,639,644,635,639,674,681,697,713,731,830,832,848,837,837,843,859,852,849,842,839,2206,2195,2175,2165,2140,2127,2113,2112,1716,1681,1672,1671,1658,1651,1651,1650,1640,1640,1634,1635,1625,1625,1616,1621,1608,1610,1604,1597,1596,1593,1584,1586,1581,1575,1569,1571,1566,1566,1555,1559,1552,1558,1554,1552,1545,1540,1531,1537,1529,1526,1525,1525,1516,1516,1507,1519,1510,1500,1505,1505,1490,1492,1489,1488,1483,1488,1480,1488,1469,1473,1473,1474,1470,1465,1459,1460,1508,1564,1398,1395,1389,1386,1375,1371,1369,1362,1345,1336,1336,1330,1324,1315,1306,1304,1296,1295,1281,1275,1272,1273,1260,1256,1244,1242,1240,1233,1228,1227,1216,1208,1204,1207,1193,1190,1188,1189,1173,1176,1170,1173,1168,1158,1158,1159,1145,1144,1140,1138,1132,1129,1126,1120,1121,1118,1114,1116,1109,1107,1103,1105,1094,1096,1091,1096,1086,1085,1082,1081,1084,1083,1076,1078,1067,1060,1073,1201,1363,1367,1366,1365
1698169945,2029,1714,1678,1657,1658,1676,1685,1708,1699,1709,1725,1734,1745,1755,1766,1781,1791,1793,1825,1839,1861,1866,1892,1884,1909,2012,2050,2048,2042,2043,2059,2052,2051,2056,2052,2042,2043,2039,2037,2035,2026,2028,2025,2024,2017,1014,897,893,896,907,909,901,915,922,914,907,875,845,842,838,839,849,851,857,848,823,811,812,802,800,810,829,823,847,869,863,850,845,841,844,841,854,874,887,886,857,859,877,872,880,883,885,875,882,883,882,885,910,929,934,938,944,943,943,936,938,934,943,940,945,949,960,968,1066,1120,1113,1131,1399,1621,1953,1944,1952,1952,1950,1955,1953,1951,1957,1958,1960,1966,1962,1964,1964,1962,1963,1971,1968,1976,1972,1975,1986,1988,788,807,744,729,725,717,708,702,703,698,692,689,680,678,672,669,671,665,670,664,654,653,657,652,648,644,649,639,634,636,644,637,638,641,650,655,644,655,641,633,629,630,630,628,623,627,629,622,626,619,625,622,621,620,624,622,615,622,622,635,616,626,628,624,624,622,623,630,632,627,631,635,631,630,631,638,636,633,628,637,643,670,690,699,711,721,824,834,840,842,838,841,842,855,845,852,833,2202,2193,2174,2161,2149,2125,2117,2108,1742,1678,1677,1671,1662,1659,1652,1657,1648,1641,1633,1639,1631,1626,1620,1622,1613,1600,1603,1610,1596,1592,1588,1592,1584,1573,1567,1575,1569,1559,1559,1560,1558,1553,1550,1556,1546,1544,1532,1538,1531,1526,1524,1529,1519,1512,1509,1516,1506,1503,1501,1502,1485,1490,1489,1492,1480,1486,1484,1484,1475,1471,1474,1477,1469,1463,1462,1458,1475,1558,1396,1390,1395,1382,1385,1373,1363,1352,1346,1340,1336,1325,1317,1322,1308,1302,1294,1289,1278,1278,1270,1265,1264,1259,1250,1244,1237,1231,1223,1226,1222,1215,1204,1208,1194,1196,1189,1188,1179,1182,1166,1173,1162,1161,1161,1155,1142,1145,1139,1143,1130,1133,1129,1124,1119,1117,1113,1114,1106,1105,1098,1100,1089,1095,1092,1094,1088,1087,1081,1082,1076,1080,1077,1075,1071,1065,1069,1227,1361,1369,1369,1366
1698169945,2012,1717,1680,1649,1660,1678,1694,1704,1708,1719,1723,1740,1747,1759,1759,1787,1796,1790,1830,1858,1865,1866,1882,1892,1927,2007,2044,2047,2042,2037,2052,2060,2056,2048,2052,2044,2041,2040,2032,2032,2027,2027,2021,2023,2017,1050,891,892,892,908,913,908,919,924,913,911,867,851,838,838,840,849,849,856,842,817,814,819,799,804,815,827,837,846,872,866,842,843,844,844,840,853,873,886,879,868,862,874,872,877,875,889,879,882,885,889,878,907,927,935,944,942,940,946,937,939,937,936,941,950,948,956,972,1043,1120,1118,1121,1385,1889,1947,1948,1952,1952,1954,1956,1959,1953,1950,1965,1962,1955,1967,1962,1960,1971,1963,1975,1970,1976,1975,1973,1976,1990,800,791,746,731,726,717,704,705,702,696,683,688,677,682,669,676,668,668,664,659,653,659,649,650,646,642,637,646,637,636,636,637,632,645,648,645,649,659,644,636,627,636,625,631,629,621,628,628,620,626,625,626,619,619,619,629,613,626,626,622,619,622,624,629,623,620,631,633,628,629,631,631,631,634,632,635,627,640,636,634,642,671,685,693,707,736,828,825,846,836,841,842,856,857,848,834,844,2206,2193,2173,2164,2141,2130,2117,2107,1694,1679,1670,1669,1659,1659,1658,1657,1646,1644,1632,1631,1629,1624,1617,1619,1608,1608,1603,1601,1588,1591,1582,1587,1576,1582,1570,1575,1564,1561,1553,1566,1553,1556,1541,1543,1544,1546,1529,1538,1532,1529,1521,1524,1516,1522,1509,1508,1504,1502,1499,1511,1497,1493,1487,1490,1489,1486,1480,1487,1476,1477,1479,1477,1474,1473,1462,1462,1570,1562,1397,1393,1396,1393,1382,1372,1361,1358,1354,1337,1334,1337,1328,1319,1307,1309,1297,1291,1279,1276,1274,1265,1265,1262,1253,1252,1238,1235,1228,1225,1217,1211,1204,1202,1199,1192,1192,1188,1174,1176,1176,1169,1166,1164,1150,1160,1148,1145,1142,1140,1131,1133,1123,1129,1122,1119,1116,1115,1107,1109,1100,1103,1096,1094,1089,1091,1084,1089,1082,1085,1078,1082,1077,1079,1070,1062,1103,1322,1367,1365,1364,1370
1698169945,2025,1711,1684,1650,1657,1677,1693,1703,1711,1710,1721,1737,1745,1760,1753,1796,1790,1783,1835,1850,1852,1860,1866,1897,1921,2016,2046,2052,2041,2047,2052,2061,2053,2050,2048,2048,2041,2034,2032,2038,2033,2027,2021,2024,2015,1003,897,894,897,909,908,909,917,918,913,913,874,854,844,837,831,852,848,861,849,820,817,818,800,808,814,825,835,847,870,868,852,841,842,841,845,853,869,888,887,868,866,874,869,869,877,889,885,876,885,884,881,910,922,931,941,944,938,947,937,943,937,936,936,946,948,962,966,1063,1125,1117,1133,1408,1627,1959,1948,1952,1951,1951,1953,1956,1958,1955,1959,1960,1958,1962,1962,1963,1971,1963,1970,1973,1976,1973,1979,1986,1990,808,800,740,732,731,718,707,710,703,692,685,690,679,673,677,679,666,671,655,659,658,657,650,652,644,651,639,647,637,636,635,637,637,646,645,657,654,656,646,633,627,635,632,631,624,629,622,630,620,632,620,627,619,622,630,629,615,620,618,632,626,627,631,624,619,622,632,626,629,629,628,625,629,629,635,636,636,638,636,635,645,673,689,699,704,725,823,827,849,839,838,843,859,854,848,833,840,2203,2190,2173,2161,2144,2128,2117,2110,1709,1680,1677,1671,1668,1658,1661,1654,1649,1641,1635,1633,1630,1623,1623,1622,1614,1611,1606,1601,1591,1592,1587,1587,1585,1576,1573,1576,1567,1559,1556,1572,1556,1559,1544,1550,1547,1541,1535,1542,1534,1526,1520,1523,1517,1516,1511,1520,1508,1501,1502,1502,1497,1490,1487,1492,1486,1486,1486,1487,1482,1480,1477,1478,1474,1468,1462,1461,1516,1559,1396,1399,1388,1382,1379,1378,1364,1358,1354,1343,1337,1328,1322,1319,1311,1299,1293,1293,1279,1276,1277,1271,1259,1256,1247,1252,1238,1241,1226,1217,1214,1213,1198,1205,1203,1191,1190,1185,1175,1176,1170,1166,1163,1156,1155,1158,1149,1144,1140,1146,1131,1128,1126,1129,1122,1118,1115,1115,1110,1104,1104,1103,1098,1092,1093,1091,1084,1088,1084,1085,1080,1076,1077,1078,1070,1058,1104,1296,1355,1360,1366,1370
1698169945,2020,1717,1677,1653,1663,1675,1694,1707,1709,1716,1731,1740,1744,1757,1762,1788,1801,1797,1827,1842,1862,1879,1877,1900,1924,1996,2034,2050,2043,2043,2050,2061,2055,2050,2047,2049,2041,2037,2035,2035,2032,2027,2024,2015,2021,1091,896,893,898,907,907,908,917,922,920,910,869,859,845,837,832,845,854,841,846,822,817,816,798,800,811,825,834,846,871,868,846,841,836,850,844,854,876,887,878,865,862,874,875,871,877,891,877,883,882,884,887,915,926,932,944,947,946,940,934,937,935,940,942,949,945,965,968,1051,1120,1102,1128,1400,1902,1949,1944,1952,1952,1954,1953,1957,1953,1954,1959,1965,1958,1964,1964,1960,1968,1963,1970,1976,1976,1974,1978,1976,1990,784,793,746,731,728,719,702,703,697,699,677,689,677,679,667,679,666,673,654,665,659,659,651,660,646,647,635,637,640,640,636,638,635,640,649,655,645,656,641,634,633,635,628,634,625,619,619,622,624,632,625,631,616,622,622,629,625,621,628,628,625,622,628,631,621,622,629,630,628,635,631,632,629,635,631,632,638,636,637,635,646,670,678,697,706,725,827,834,849,849,841,843,864,859,859,853,865,844,2194,2170,2162,2138,2135,2114,2107,1703,1679,1673,1666,1670,1656,1658,1648,1649,1641,1632,1631,1631,1629,1623,1616,1613,1605,1608,1601,1600,1591,1591,1590,1582,1576,1570,1572,1570,1567,1559,1563,1558,1556,1550,1545,1544,1541,1538,1547,1534,1527,1524,1526,1514,1517,1509,1513,1502,1504,1499,1508,1488,1490,1483,1490,1489,1486,1480,1487,1478,1477,1472,1479,1471,1465,1462,1461,1564,1556,1402,1396,1391,1391,1376,1371,1373,1355,1352,1343,1334,1333,1322,1313,1312,1308,1293,1293,1285,1279,1274,1268,1259,1259,1247,1252,1238,1238,1229,1222,1208,1213,1204,1208,1197,1190,1194,1194,1178,1176,1170,1169,1166,1162,1157,1154,1146,1138,1144,1140,1131,1133,1126,1129,1120,1116,1115,1113,1113,1104,1101,1103,1098,1092,1087,1091,1083,1085,1084,1079,1080,1079,1082,1076,1072,1050,1125,1305,1363,1363,1366,1366
1698169945,2025,1723,1670,1656,1659,1675,1685,1707,1714,1713,1731,1735,1748,1759,1770,1787,1781,1793,1839,1842,1865,1869,1887,1892,1902,2007,2042,2047,2046,2043,2052,2055,2053,2054,2049,2040,2043,2039,2030,2032,2029,2029,2029,2020,2018,1023,891,885,902,911,913,912,913,916,919,914,877,847,838,832,834,846,858,848,849,827,816,814,806,803,822,835,835,846,870,862,851,844,841,847,843,851,875,889,885,869,869,872,869,876,883,883,880,883,882,882,884,905,933,934,941,938,941,943,940,940,937,940,939,946,948,958,972,1053,1116,1115,1128,1388,1953,1958,1951,1946,1953,1953,1951,1959,1956,1958,1959,1960,1952,1959,1965,1960,1965,1967,1970,1973,1970,1982,1985,1982,1987,1990,801,743,726,731,722,716,706,700,698,689,684,685,679,675,670,668,663,663,668,655,649,654,651,654,644,640,643,634,637,638,639,643,635,644,644,645,651,642,637,632,632,628,628,617,631,622,625,616,620,624,624,616,624,624,623,621,626,627,634,622,633,628,625,627,620,632,626,619,634,635,634,626,633,635,638,633,634,639,640,638,667,678,700,705,719,830,836,858,846,853,854,864,860,868,861,859,866,2190,2168,2160,2135,2129,2114,2110,1714,1679,1667,1672,1667,1658,1652,1648,1645,1635,1635,1636,1632,1620,1617,1622,1617,1602,1605,1604,1597,1586,1582,1592,1582,1576,1573,1581,1570,1559,1559,1560,1559,1547,1555,1548,1547,1538,1541,1550,1535,1527,1524,1529,1514,1513,1509,1514,1507,1497,1499,1508,1493,1487,1492,1489,1487,1477,1483,1484,1485,1480,1474,1477,1468,1468,1461,1462,1520,1554,1402,1390,1387,1388,1385,1375,1370,1354,1346,1346,1340,1331,1318,1322,1315,1308,1291,1296,1282,1273,1265,1271,1260,1256,1241,1249,1238,1234,1220,1224,1214,1204,1199,1214,1202,1196,1183,1188,1181,1177,1165,1175,1165,1158,1151,1154,1146,1145,1137,1143,1131,1132,1121,1133,1125,1120,1109,1115,1107,1107,1100,1100,1095,1097,1089,1096,1084,1082,1078,1085,1078,1082,1074,1076,1070,1061,1105,1228,1360,1363,1361,1363
