1698169802,2013,1734,1680,1651,1657,1673,1688,1696,1707,1705,1715,1732,1744,1756,1763,1786,1783,1783,1832,1843,1884,1868,1876,1888,1915,1982,2036,2053,2038,2042,2051,2059,2048,2055,2045,2048,2042,2036,2035,2028,2030,2033,2021,2026,2023,901,883,885,895,904,912,908,910,919,907,897,857,844,838,833,834,841,848,861,831,812,809,805,798,799,812,833,832,850,865,851,842,844,837,839,839,857,878,888,870,860,857,869,870,874,871,886,874,877,875,887,889,914,930,935,941,936,935,943,935,940,933,941,935,941,951,968,991,1110,1116,1110,1395,1574,1937,1946,1947,1951,1950,1954,1955,1948,1952,1957,1957,1957,1958,1964,1964,1969,1974,1960,1970,1974,1975,1973,1978,1981,1984,968,815,768,752,743,735,734,727,725,719,713,712,703,702,700,699,683,689,693,683,680,677,682,672,664,670,669,667,662,669,671,673,667,670,671,676,670,658,660,647,650,660,651,661,660,661,661,653,657,661,663,657,654,660,657,661,650,660,668,661,651,660,662,658,644,654,665,653,656,656,660,661,662,661,671,663,664,665,665,672,688,710,714,731,782,950,966,977,979,987,987,998,1010,1021,10602,2225,2213,2193,2181,2169,2157,2135,2126,2119,2103,1692,1672,1669,1669,1666,1653,1651,1654,1645,1639,1633,1635,1627,1628,1621,1610,1610,1609,1601,1605,1592,1590,1586,1591,1580,1583,1571,1576,1565,1560,1563,1564,1559,1555,1552,1552,1541,1538,1533,1542,1532,1523,1524,1526,1521,1515,1508,1513,1501,1496,1500,1500,1495,1494,1483,1494,1483,1480,1478,1480,1480,1474,1465,1478,1468,1466,1454,1470,1562,1562,1402,1399,1387,1391,1379,1372,1364,1349,1348,1343,1339,1339,1319,1331,1307,1304,1297,1294,1282,1278,1271,1271,1260,1253,1244,1254,1238,1231,1227,1225,1222,1211,1204,1209,1197,1190,1190,1184,1174,1178,1165,1167,1155,1160,1151,1152,1146,1143,1135,1141,1134,1126,1125,1122,1119,1119,1108,1116,1103,1107,1097,1108,1094,1094,1091,1083,1085,1084,1081,1083,1077,1078,1072,1077,1073,1064,1098,1312,1361,1372,1366,1370
1698169802,2015,1718,1678,1652,1657,1671,1685,1698,1703,1707,1717,1736,1740,1749,1760,1783,1787,1786,1823,1842,1840,1856,1885,1882,1904,1990,2038,2041,2037,2041,2053,2055,2047,2041,2046,2041,2041,2031,2028,2030,2029,2020,2021,2015,2018,897,884,878,894,903,905,901,914,910,905,898,853,843,827,822,825,846,848,841,832,818,799,811,791,797,824,830,828,857,858,853,840,837,835,838,840,858,879,886,876,859,857,871,864,870,871,881,875,879,874,884,881,915,923,934,941,937,932,936,931,931,936,934,936,942,950,957,983,1105,1112,1107,1273,1946,1941,1940,1947,1950,1944,1945,1945,1956,1954,1951,1956,1956,1960,1961,1959,1959,1963,1960,1962,1967,1973,1970,1977,1975,1986,947,839,762,752,748,742,731,729,723,711,707,707,703,703,696,692,688,685,686,687,673,684,676,676,665,671,671,664,658,665,672,678,670,669,672,673,671,660,652,657,647,661,655,660,653,659,651,662,655,659,653,657,655,655,655,650,652,655,664,656,655,652,650,647,654,649,657,655,653,662,659,657,662,660,664,663,669,658,670,672,685,705,717,728,786,946,971,975,974,984,991,994,1003,1016,10594,2224,2211,2197,2175,2164,2158,2134,2123,2107,2101,1721,1677,1668,1670,1660,1650,1651,1655,1640,1642,1636,1629,1625,1622,1609,1610,1603,1601,1601,1598,1592,1592,1583,1584,1575,1569,1568,1566,1560,1563,1559,1555,1550,1552,1538,1551,1540,1541,1529,1535,1526,1521,1515,1521,1514,1509,1513,1514,1502,1503,1494,1503,1493,1488,1490,1487,1484,1486,1476,1484,1471,1474,1476,1471,1468,1465,1458,1463,1489,1553,1394,1394,1379,1378,1379,1369,1361,1356,1347,1343,1331,1332,1317,1310,1301,1296,1292,1295,1281,1276,1269,1269,1255,1251,1243,1240,1240,1229,1222,1222,1214,1208,1206,1199,1195,1189,1183,1187,1171,1176,1167,1166,1165,1155,1153,1156,1143,1141,1137,1137,1134,1131,1126,1123,1122,1114,1108,1114,1104,1102,1100,1098,1098,1094,1087,1087,1087,1082,1083,1081,1073,1079,1074,1077,1069,1055,1086,1327,1363,1360,1370,1365
1698169802,2011,1718,1675,1655,1658,1671,1687,1703,1705,1718,1721,1735,1747,1759,1768,1778,1785,1779,1835,1853,1869,1854,1886,1885,1923,1993,2043,2047,2044,2046,2054,2051,2057,2051,2047,2043,2043,2036,2039,2032,2032,2025,2029,2019,2019,893,886,882,892,903,911,906,915,914,904,902,855,841,841,826,842,842,847,846,832,804,798,813,799,799,821,830,837,863,859,853,840,829,842,845,839,860,881,887,863,861,857,864,864,873,880,883,878,875,873,883,884,915,931,940,936,940,940,940,930,929,935,934,938,952,951,957,987,1113,1116,1107,1295,1942,1940,1942,1950,1953,1950,1948,1958,1955,1949,1954,1956,1960,1958,1957,1964,1963,1968,1968,1966,1974,1970,1971,1980,1981,1983,822,823,763,754,744,737,729,723,723,713,710,715,708,705,704,689,686,685,692,686,675,673,685,674,666,670,667,671,662,666,669,668,671,668,668,671,664,662,660,653,657,655,658,663,655,655,660,662,654,658,660,662,653,655,656,658,657,659,654,661,655,652,656,658,652,648,659,661,650,659,668,666,656,661,663,670,659,669,674,684,683,705,713,730,775,960,970,984,976,988,995,995,1005,1018,10608,2227,2215,2202,2188,2169,2156,2139,2129,2116,2109,1715,1673,1674,1662,1662,1648,1653,1655,1645,1645,1631,1638,1628,1628,1614,1620,1607,1601,1604,1604,1598,1595,1580,1591,1578,1567,1568,1579,1568,1563,1555,1563,1557,1550,1543,1553,1543,1540,1535,1535,1531,1523,1523,1528,1518,1514,1506,1517,1505,1498,1495,1500,1489,1492,1492,1487,1487,1483,1481,1480,1472,1474,1477,1470,1471,1463,1461,1459,1512,1565,1393,1387,1390,1381,1379,1369,1355,1356,1350,1335,1328,1327,1316,1316,1316,1298,1290,1286,1275,1281,1270,1265,1266,1256,1241,1247,1243,1232,1221,1225,1216,1213,1206,1205,1196,1192,1185,1186,1174,1178,1173,1172,1161,1162,1154,1152,1146,1144,1141,1136,1131,1135,1132,1126,1122,1117,1114,1111,1106,1109,1101,1099,1091,1096,1086,1091,1086,1085,1080,1085,1080,1082,1075,1068,1069,1057,1087,1260,1362,1363,1368,1365
1698169802,2021,1717,1675,1657,1656,1675,1693,1702,1702,1714,1722,1730,1737,1753,1768,1786,1785,1784,1809,1843,1860,1856,1879,1885,1907,1996,2035,2050,2037,2047,2054,2045,2048,2051,2041,2040,2040,2043,2032,2028,2027,2023,2021,2024,2016,906,882,882,894,904,909,903,910,915,909,900,858,837,828,828,826,839,847,853,832,814,804,810,793,799,818,827,829,859,862,854,843,835,834,833,838,865,873,890,866,862,859,868,866,875,874,882,878,877,876,888,886,914,931,936,940,933,936,933,930,933,933,938,937,947,954,963,985,1117,1116,1117,1387,1873,1941,1945,1950,1948,1951,1951,1952,1959,1952,1952,1956,1960,1961,1956,1964,1962,1969,1963,1970,1974,1976,1967,1980,1975,1987,811,820,760,754,750,735,734,722,718,721,713,715,705,702,701,692,686,691,684,686,669,680,677,671,676,673,662,664,667,666,668,665,669,669,668,671,669,656,656,647,657,657,657,650,650,661,657,656,647,660,663,654,653,665,659,658,652,659,659,655,659,661,657,661,651,648,662,660,653,653,659,666,661,656,663,671,664,660,668,680,688,702,711,734,779,945,966,974,985,984,993,1000,1012,1022,10623,2224,2212,2194,2179,2165,2159,2141,2127,2113,2104,1697,1681,1666,1673,1666,1659,1651,1646,1642,1645,1633,1628,1625,1624,1621,1622,1609,1607,1601,1605,1595,1590,1586,1588,1584,1577,1574,1579,1565,1563,1559,1567,1556,1552,1547,1550,1543,1541,1534,1544,1526,1527,1524,1523,1516,1508,1510,1516,1502,1502,1497,1499,1492,1486,1483,1492,1486,1488,1475,1486,1477,1472,1470,1464,1467,1464,1459,1463,1532,1561,1397,1399,1387,1385,1382,1371,1364,1358,1350,1340,1334,1324,1322,1313,1307,1295,1297,1286,1281,1279,1271,1272,1257,1253,1250,1242,1240,1237,1228,1226,1213,1209,1206,1206,1198,1193,1187,1186,1175,1170,1170,1165,1161,1156,1159,1157,1146,1143,1143,1137,1133,1132,1126,1128,1121,1114,1121,1115,1105,1104,1102,1099,1097,1091,1089,1094,1092,1083,1082,1084,1078,1080,1072,1078,1071,1054,1081,1298,1367,1367,1360,1367
1698169803,2018,1703,1671,1652,1660,1675,1690,1703,1705,1717,1713,1732,1741,1754,1760,1783,1793,1784,1823,1853,1869,1856,1875,1893,1922,2001,2036,2052,2035,2039,2046,2052,2053,2047,2050,2044,2038,2031,2028,2030,2027,2022,2018,2021,2018,897,887,887,890,904,905,909,910,914,903,900,853,846,823,830,823,846,840,849,822,812,799,803,796,796,813,828,823,865,858,852,842,838,838,838,840,862,874,884,869,867,856,863,866,874,873,881,871,876,876,887,888,922,930,936,932,937,932,941,931,933,931,933,934,949,947,964,980,1105,1116,1117,1316,1950,1941,1942,1943,1946,1946,1950,1952,1953,1955,1948,1951,1957,1954,1959,1961,1957,1968,1960,1966,1968,1970,1970,1970,1972,1985,806,801,756,755,743,735,725,719,719,715,705,710,706,701,696,694,688,684,679,691,670,674,671,673,671,668,660,665,662,668,665,676,659,667,664,668,663,655,649,653,652,660,661,656,653,662,653,657,646,658,653,658,653,655,649,656,649,660,655,658,645,655,655,653,649,655,654,653,645,654,656,652,659,670,666,663,660,667,672,681,690,706,721,723,790,950,984,987,996,994,1003,1024,1049,10597,2231,2215,2212,2195,2178,2162,2161,2132,2123,2100,2105,1711,1678,1668,1667,1652,1647,1651,1652,1639,1642,1638,1632,1616,1619,1609,1622,1599,1604,1601,1599,1589,1589,1581,1587,1574,1569,1574,1566,1560,1563,1552,1560,1546,1547,1547,1545,1542,1538,1532,1532,1526,1517,1512,1518,1510,1514,1508,1505,1496,1496,1496,1494,1494,1490,1487,1487,1481,1480,1473,1482,1469,1471,1474,1472,1466,1462,1453,1453,1506,1551,1397,1394,1389,1382,1376,1363,1355,1358,1344,1339,1333,1327,1319,1316,1301,1301,1288,1278,1272,1275,1266,1265,1258,1254,1247,1246,1232,1228,1225,1222,1215,1205,1206,1205,1191,1186,1185,1190,1171,1168,1170,1167,1159,1150,1153,1156,1146,1143,1139,1132,1127,1125,1124,1123,1119,1114,1115,1109,1104,1101,1099,1099,1092,1093,1089,1089,1084,1081,1081,1077,1077,1076,1074,1068,1067,1049,1098,1295,1359,1368,1366,1364
1698169803,2016,1717,1667,1647,1659,1679,1686,1708,1707,1708,1726,1739,1742,1758,1767,1785,1782,1780,1820,1829,1860,1867,1878,1885,1908,1993,2044,2043,2032,2042,2046,2047,2052,2056,2041,2037,2036,2038,2029,2029,2027,2022,2020,2013,2015,895,891,883,890,904,899,905,911,919,906,898,859,842,832,825,825,843,846,840,830,814,807,805,799,800,820,824,829,851,857,850,844,837,826,839,835,854,882,885,862,863,855,866,869,868,875,878,869,879,874,883,888,915,935,934,937,934,939,938,933,936,935,927,938,942,952,964,993,1105,1119,1121,1390,1930,1945,1941,1947,1947,1946,1951,1950,1953,1955,1954,1956,1950,1960,1960,1964,1965,1963,1960,1964,1965,1967,1974,1978,1969,1967,812,795,759,745,740,731,727,712,719,721,708,700,696,703,698,687,685,683,689,684,677,675,673,659,663,671,665,663,662,665,662,670,662,668,667,670,663,651,654,653,646,656,654,657,650,656,655,656,644,655,653,651,648,648,657,653,640,646,649,653,645,650,657,648,645,657,657,647,642,646,651,652,653,657,669,659,654,663,669,671,690,705,713,723,796,854,865,871,876,889,845,839,844,2250,2243,2217,2207,2189,2184,2159,2158,2137,2126,2107,2099,1701,1677,1663,1667,1656,1659,1647,1646,1639,1640,1633,1631,1625,1618,1614,1620,1609,1598,1595,1594,1588,1583,1580,1590,1580,1572,1568,1570,1563,1554,1557,1555,1558,1551,1537,1542,1540,1534,1531,1538,1526,1519,1522,1526,1518,1511,1502,1508,1503,1493,1499,1497,1488,1491,1484,1490,1482,1477,1479,1483,1474,1471,1473,1470,1464,1465,1459,1457,1547,1557,1397,1400,1396,1378,1370,1370,1364,1348,1347,1334,1339,1325,1313,1313,1310,1301,1292,1289,1282,1275,1269,1269,1258,1248,1250,1244,1235,1229,1224,1222,1214,1202,1201,1199,1192,1188,1182,1188,1176,1176,1168,1168,1159,1156,1151,1154,1150,1141,1136,1137,1134,1127,1124,1123,1121,1115,1107,1116,1104,1104,1097,1098,1092,1091,1084,1091,1084,1084,1077,1079,1076,1069,1078,1077,1070,1067,1116,1339,1359,1357,1361,1367
1698169803,2008,1720,1671,1652,1656,1670,1687,1699,1710,1707,1717,1731,1744,1758,1762,1788,1790,1775,1840,1832,1852,1856,1878,1889,1904,1990,2041,2037,2040,2040,2043,2050,2044,2047,2044,2039,2038,2041,2029,2025,2028,2025,2024,2021,2018,898,885,884,896,905,903,909,906,916,907,891,852,849,828,828,820,843,831,840,829,816,805,805,800,799,818,826,823,851,861,847,844,834,837,841,835,857,877,888,868,863,861,868,864,868,872,887,875,876,877,884,885,915,935,937,940,938,934,938,930,936,937,937,934,936,952,963,995,1108,1115,1123,1396,1860,1941,1936,1952,1947,1948,1950,1953,1953,1958,1953,1955,1956,1954,1959,1959,1957,1968,1966,1964,1965,1970,1972,1978,1979,1980,802,784,749,744,738,736,732,713,714,711,707,707,696,701,701,683,680,688,687,683,670,674,671,676,665,668,664,657,667,665,659,675,662,671,666,664,654,644,651,656,649,644,655,659,656,648,652,656,649,649,652,659,652,649,649,650,649,652,649,653,651,655,652,656,645,654,654,659,649,652,654,652,652,665,669,661,659,662,669,669,692,705,711,730,832,834,847,857,869,868,870,870,885,883,880,871,2215,2201,2183,2167,2161,2140,2129,2111,2102,1699,1676,1668,1670,1666,1662,1651,1654,1639,1639,1636,1632,1627,1624,1618,1617,1609,1604,1598,1598,1591,1593,1577,1584,1578,1577,1571,1573,1565,1566,1560,1557,1550,1549,1545,1547,1535,1532,1537,1535,1531,1521,1519,1521,1514,1503,1510,1517,1503,1498,1493,1496,1493,1484,1490,1493,1484,1480,1472,1478,1474,1468,1473,1474,1466,1458,1460,1452,1529,1554,1394,1403,1378,1382,1376,1367,1370,1356,1346,1335,1339,1321,1319,1313,1304,1298,1291,1290,1284,1281,1271,1259,1258,1251,1257,1241,1238,1235,1228,1229,1214,1206,1203,1199,1198,1190,1180,1185,1173,1176,1166,1171,1159,1155,1152,1159,1147,1143,1138,1144,1131,1129,1121,1121,1121,1115,1106,1114,1109,1103,1097,1094,1095,1095,1085,1093,1086,1081,1081,1083,1077,1078,1071,1072,1068,1064,1088,1345,1364,1366,1363,1363
1698169803,2021,1721,1683,1649,1655,1668,1684,1695,1705,1708,1717,1733,1740,1756,1761,1781,1785,1769,1813,1832,1860,1845,1875,1893,1910,1995,2032,2043,2037,2040,2049,2047,2050,2050,2038,2036,2040,2033,2028,2024,2022,2025,2021,2013,2017,895,885,884,888,903,905,907,906,915,902,891,858,846,836,840,832,843,845,855,827,806,802,804,795,799,816,830,831,852,858,841,841,834,835,841,840,857,877,880,861,855,854,869,862,868,872,878,877,876,876,882,887,916,927,934,937,936,937,940,932,933,937,937,938,942,954,961,986,1104,1125,1109,1396,1947,1941,1943,1947,1947,1948,1948,1947,1951,1949,1952,1959,1957,1955,1956,1959,1965,1968,1963,1969,1968,1971,1973,1975,1971,1984,872,804,757,742,747,729,720,709,724,711,706,708,698,695,685,689,682,687,682,684,669,674,665,672,665,665,662,666,663,662,671,664,666,675,660,663,657,652,655,650,654,655,657,657,655,653,656,651,657,649,653,654,647,649,652,656,648,655,652,653,649,653,657,650,648,654,654,653,650,654,654,658,646,655,666,667,659,655,668,688,689,712,714,729,825,863,865,871,889,882,888,897,893,880,2246,2223,2210,2195,2181,2165,2152,2138,2129,2106,2102,1710,1677,1668,1663,1657,1657,1650,1658,1642,1645,1633,1635,1628,1618,1616,1619,1607,1606,1601,1602,1593,1589,1580,1588,1582,1577,1574,1576,1563,1563,1559,1557,1547,1555,1549,1550,1540,1534,1528,1532,1533,1526,1527,1515,1510,1512,1505,1514,1500,1494,1496,1497,1494,1490,1486,1483,1481,1482,1479,1478,1476,1471,1472,1475,1468,1462,1456,1456,1519,1555,1396,1391,1382,1382,1376,1373,1367,1347,1350,1340,1339,1327,1319,1319,1310,1299,1291,1286,1282,1273,1275,1266,1259,1254,1245,1246,1245,1229,1229,1225,1215,1212,1206,1202,1198,1187,1185,1187,1169,1177,1174,1172,1163,1154,1151,1151,1141,1141,1139,1137,1134,1129,1125,1126,1122,1112,1112,1109,1107,1103,1097,1102,1093,1089,1087,1090,1084,1080,1081,1081,1078,1073,1072,1072,1067,1055,1081,1338,1360,1365,1364,1363
1698169803,2021,1721,1684,1655,1655,1670,1691,1698,1703,1712,1724,1736,1737,1753,1758,1786,1798,1787,1826,1844,1863,1862,1877,1883,1909,2006,2033,2047,2041,2043,2052,2060,2057,2049,2058,2051,2042,2043,2032,2028,2030,2026,2027,2025,2018,897,882,889,894,901,905,914,916,911,906,903,858,845,841,834,832,843,837,845,829,813,798,815,797,798,817,831,830,862,859,853,839,834,837,846,842,857,879,887,870,864,856,873,872,875,872,883,878,883,871,887,882,915,923,931,938,938,938,941,932,933,936,938,940,942,948,961,986,1122,1116,1110,1398,1933,1940,1942,1947,1952,1948,1945,1952,1954,1955,1951,1958,1960,1954,1963,1961,1962,1966,1961,1970,1976,1973,1978,1975,1987,1984,902,814,755,749,743,735,728,723,723,711,710,710,697,697,699,696,691,687,684,686,672,672,669,669,668,669,666,666,660,666,661,668,664,673,677,667,664,650,654,652,653,659,658,662,651,652,661,661,654,660,652,659,654,654,657,658,654,657,656,664,653,654,649,661,653,653,653,663,650,659,653,660,657,656,659,666,659,670,669,685,692,701,721,731,802,879,860,882,891,891,894,901,884,2255,2242,2228,2216,2199,2179,2165,2159,2130,2126,2116,2107,1702,1680,1671,1667,1666,1656,1656,1655,1651,1642,1639,1630,1630,1624,1615,1623,1615,1604,1603,1605,1601,1589,1586,1588,1582,1581,1576,1579,1574,1562,1556,1561,1559,1547,1546,1554,1547,1537,1537,1542,1529,1528,1525,1526,1520,1509,1507,1515,1506,1500,1497,1500,1500,1491,1489,1496,1495,1481,1484,1480,1478,1479,1476,1475,1469,1466,1467,1458,1514,1562,1399,1399,1381,1385,1382,1375,1364,1355,1347,1340,1331,1321,1322,1325,1304,1304,1293,1296,1278,1280,1271,1274,1262,1251,1250,1244,1236,1238,1229,1226,1212,1210,1202,1211,1198,1194,1185,1191,1171,1172,1170,1170,1167,1158,1153,1150,1145,1147,1143,1133,1136,1133,1128,1122,1125,1123,1112,1114,1106,1106,1102,1104,1100,1094,1089,1089,1080,1086,1081,1082,1079,1080,1077,1076,1066,1067,1074,1251,1359,1367,1360,1365
1698169803,2018,1725,1681,1644,1661,1675,1685,1710,1700,1713,1718,1747,1743,1756,1763,1791,1799,1784,1810,1843,1863,1862,1880,1891,1913,1999,2039,2045,2035,2049,2050,2059,2054,2046,2056,2051,2036,2046,2034,2028,2028,2025,2027,2025,2023,897,884,885,896,905,908,909,916,915,903,901,856,848,838,834,837,836,849,843,825,814,804,817,799,800,816,830,833,855,865,849,843,835,842,842,842,858,875,890,866,862,852,870,872,866,874,881,871,880,877,885,887,914,928,941,939,940,936,943,935,927,939,944,940,943,946,964,986,1116,1121,1114,1405,1947,1942,1942,1946,1950,1952,1944,1953,1954,1957,1957,1956,1962,1949,1962,1961,1968,1966,1963,1969,1966,1975,1975,1978,1981,1979,876,815,765,754,742,736,737,719,721,721,712,713,710,693,704,690,685,688,684,685,675,674,676,674,665,666,671,664,666,669,674,664,667,663,674,666,661,663,645,652,653,659,660,659,650,658,660,657,654,657,657,651,657,654,656,658,642,657,654,661,655,654,657,660,648,661,658,652,657,656,661,657,655,663,664,666,665,659,672,679,692,708,716,726,810,872,861,870,887,886,887,892,878,878,2240,2228,2211,2194,2185,2173,2151,2141,2131,2119,2097,1700,1681,1671,1670,1666,1660,1653,1655,1645,1642,1639,1633,1627,1630,1621,1620,1610,1609,1603,1605,1596,1589,1586,1584,1583,1577,1577,1581,1568,1566,1555,1558,1561,1544,1555,1551,1540,1542,1532,1542,1534,1526,1516,1526,1520,1508,1508,1517,1511,1506,1496,1498,1501,1490,1489,1493,1488,1485,1479,1480,1480,1477,1474,1477,1472,1464,1464,1463,1535,1559,1402,1402,1393,1385,1376,1378,1355,1364,1356,1343,1339,1327,1326,1322,1303,1303,1296,1297,1279,1283,1268,1265,1259,1256,1243,1248,1232,1233,1229,1224,1217,1210,1200,1205,1191,1194,1187,1183,1172,1181,1170,1172,1167,1164,1153,1152,1145,1147,1145,1133,1136,1132,1125,1130,1124,1119,1114,1110,1109,1106,1099,1099,1094,1096,1090,1096,1086,1084,1081,1085,1078,1081,1075,1072,1072,1064,1075,1342,1357,1364,1366,1362
1698169804,2010,1720,1692,1649,1662,1674,1690,1703,1703,1712,1723,1741,1740,1741,1754,1783,1772,1784,1799,1861,1866,1849,1883,1890,1914,1993,2038,2050,2037,2044,2053,2047,2054,2048,2048,2045,2042,2036,2034,2029,2027,2025,2021,2022,2026,898,882,879,897,904,911,897,916,914,907,899,855,845,834,835,839,834,845,836,828,813,804,807,798,801,816,832,829,852,860,848,839,834,843,840,845,855,871,885,865,862,859,869,870,860,874,877,874,878,871,880,891,916,920,935,933,940,933,940,935,931,931,934,937,940,946,962,1002,1113,1119,1116,1399,1945,1948,1946,1945,1950,1947,1946,1955,1953,1955,1957,1958,1957,1961,1962,1966,1963,1968,1963,1969,1963,1972,1981,1975,1985,1976,1050,806,763,751,742,732,732,728,720,715,706,708,705,697,698,687,688,686,690,677,680,673,675,673,669,672,667,669,665,664,658,668,670,669,677,666,662,658,648,646,649,657,659,655,655,655,651,654,656,657,657,656,654,654,654,652,654,656,653,661,661,660,658,655,653,653,658,657,652,660,656,659,660,664,664,658,667,670,666,686,695,711,713,721,794,881,869,873,886,887,890,891,885,883,2243,2228,2215,2196,2185,2173,2152,2135,2129,2110,2108,1692,1671,1674,1666,1654,1662,1651,1648,1643,1640,1630,1640,1630,1622,1621,1619,1604,1607,1595,1611,1592,1592,1589,1585,1577,1571,1573,1570,1568,1565,1560,1572,1556,1559,1549,1548,1538,1538,1536,1540,1534,1528,1520,1526,1514,1511,1510,1514,1508,1498,1500,1503,1493,1495,1489,1491,1489,1485,1478,1486,1478,1474,1477,1468,1468,1465,1458,1459,1588,1562,1405,1390,1387,1388,1382,1368,1360,1361,1350,1337,1325,1333,1322,1313,1310,1304,1297,1291,1282,1278,1277,1265,1259,1250,1247,1245,1232,1235,1233,1226,1214,1211,1206,1206,1194,1192,1187,1189,1176,1176,1172,1172,1164,1160,1155,1156,1144,1144,1142,1137,1134,1131,1131,1126,1122,1127,1115,1113,1103,1099,1098,1111,1091,1094,1091,1089,1086,1082,1082,1083,1072,1073,1066,1074,1076,1067,1074,1322,1363,1358,1363,1364
1698169804,2019,1715,1675,1651,1661,1671,1689,1701,1706,1709,1717,1732,1743,1753,1756,1789,1787,1789,1820,1841,1869,1859,1873,1894,1912,2002,2047,2050,2037,2047,2046,2059,2051,2049,2048,2052,2040,2039,2035,2032,2025,2028,2019,2025,2021,893,883,885,892,906,902,907,914,908,899,897,853,848,832,830,828,837,837,848,827,809,799,804,799,794,819,831,832,855,859,851,837,834,830,842,842,863,876,890,865,863,857,866,867,870,874,883,875,877,877,894,886,915,928,936,935,938,933,934,932,932,927,935,941,949,948,966,993,1110,1122,1117,1404,1953,1944,1948,1947,1953,1947,1953,1953,1959,1955,1960,1956,1962,1958,1958,1961,1963,1966,1963,1970,1976,1328,1973,1976,1269,1016,899,866,764,753,742,736,732,727,715,713,708,705,705,702,690,699,686,690,683,687,673,677,674,674,674,669,669,665,665,663,674,665,667,665,671,671,669,659,656,655,654,657,662,662,652,652,660,667,648,657,657,660,660,657,654,658,649,662,658,655,655,660,655,663,648,659,667,660,657,663,660,663,655,665,669,667,670,668,664,680,694,708,710,724,791,869,885,905,992,892,883,885,2271,2250,2239,2217,2213,2197,2176,2171,2156,2147,2131,2119,2106,1686,1674,1671,1668,1652,1654,1653,1654,1648,1639,1639,1637,1627,1627,1609,1620,1609,1603,1598,1605,1595,1589,1586,1581,1580,1577,1571,1573,1566,1560,1562,1560,1553,1553,1544,1545,1547,1535,1535,1535,1531,1525,1522,1521,1523,1510,1501,1512,1506,1498,1500,1499,1491,1492,1489,1494,1493,1485,1480,1487,1472,1476,1476,1475,1471,1462,1463,1462,1517,1550,1399,1396,1387,1375,1382,1371,1367,1353,1346,1342,1328,1328,1322,1310,1310,1295,1297,1289,1284,1280,1271,1264,1255,1256,1250,1245,1238,1236,1224,1228,1217,1213,1204,1202,1193,1194,1185,1180,1175,1178,1166,1173,1161,1157,1156,1153,1146,1143,1135,1139,1136,1127,1129,1132,1117,1113,1111,1113,1106,1098,1098,1102,1094,1092,1088,1091,1089,1082,1080,1088,1081,1075,1076,1074,1072,1056,1080,1293,1366,1366,1366,1363
1698169804,2024,1718,1678,1655,1658,1667,1688,1705,1698,1714,1726,1736,1749,1762,1764,1794,1793,1778,1832,1835,1869,1862,1877,1888,1916,2006,2036,2045,2044,2041,2048,2053,2057,2055,2050,2045,2033,2040,2032,2035,2028,2028,2024,2022,2026,899,880,882,891,904,901,910,905,912,904,894,856,845,835,820,837,842,848,847,828,813,804,808,797,802,815,830,824,861,868,843,840,835,830,846,839,866,884,884,873,861,856,869,870,874,877,885,869,874,880,885,890,923,928,938,940,936,939,940,930,931,938,941,940,947,953,963,988,1119,1119,1114,1390,1951,1947,1941,1949,1956,1953,1951,1952,1953,1957,1955,1959,1957,1966,1962,1965,1965,1971,1960,1975,1971,1346,1975,1974,1293,1057,904,865,765,754,749,740,728,725,726,721,715,708,703,702,703,693,684,685,684,676,671,679,678,674,668,672,668,664,663,669,666,665,670,670,672,671,667,665,652,651,654,657,660,659,658,658,661,659,649,655,655,659,657,654,659,661,654,659,660,661,657,657,660,663,653,653,661,655,655,655,663,663,665,659,671,665,664,671,671,686,695,712,720,726,797,969,993,1000,1015,1028,1035,2294,2263,2257,2240,2222,2210,2196,2185,2169,2154,2144,2129,2113,2106,1711,1681,1672,1666,1663,1663,1655,1652,1648,1643,1636,1640,1619,1624,1624,1617,1615,1609,1601,1607,1593,1595,1589,1596,1583,1577,1572,1576,1565,1567,1559,1563,1555,1556,1546,1548,1540,1534,1533,1534,1531,1524,1525,1529,1515,1509,1507,1511,1506,1500,1498,1500,1494,1486,1491,1490,1487,1484,1483,1485,1477,1474,1476,1477,1469,1462,1458,1467,1503,1562,1393,1391,1393,1382,1382,1379,1364,1358,1344,1343,1345,1336,1322,1319,1307,1298,1300,1294,1284,1274,1274,1274,1262,1259,1252,1245,1238,1228,1231,1225,1222,1211,1209,1207,1200,1184,1185,1186,1175,1178,1169,1172,1164,1157,1160,1155,1145,1141,1139,1144,1140,1132,1129,1123,1122,1117,1108,1114,1109,1099,1099,1105,1094,1092,1091,1094,1089,1085,1076,1086,1081,1076,1075,1068,1072,1063,1068,1334,1364,1368,1368,1367
